Entity,Code,Year,Urban population,Rural population
Austria,AUT,1977,4946802,2621628
Austria,AUT,1978,4943554,2618751
Austria,AUT,1979,4935890,2613535
Austria,AUT,1980,4936650,2612783
Austria,AUT,1981,4947212,2621498
Austria,AUT,1982,4930765,2643375
Austria,AUT,1983,4902840,2659070
Austria,AUT,1984,4882418,2679016
Austria,AUT,1985,4864664,2700321
Austria,AUT,1986,4847469,2722325
Austria,AUT,1987,4830238,2744348
Austria,AUT,1988,4816676,2768641
Austria,AUT,1989,4817928,2801639
Austria,AUT,1990,4833974,2843876
Austria,AUT,1991,4861464,2893427
Austria,AUT,1992,4893935,2946774
Austria,AUT,1993,4912877,2992756
Austria,AUT,1994,4910076,3026042
Austria,AUT,1995,4895821,3052457
Austria,AUT,1996,4880469,3078548
Austria,AUT,1997,4864091,3103950
Austria,AUT,1998,4847335,3129454
Austria,AUT,1999,4834637,3157687
Austria,AUT,2000,4824004,3187562
Austria,AUT,2001,4820068,3222225
Austria,AUT,2002,4821291,3260666
Austria,AUT,2003,4822095,3299328
Austria,AUT,2004,4829142,3342824
Austria,AUT,2005,4839033,3388796
Austria,AUT,2006,4839801,3428840
Austria,AUT,2007,4832038,3463449
Austria,AUT,2008,4823638,3497858
Austria,AUT,2009,4812679,3530644
Austria,AUT,2010,4800510,3562894
Austria,AUT,2011,4792887,3598756
Austria,AUT,2012,4817487,3612504
Austria,AUT,2013,4861991,3617832
Austria,AUT,2014,4916377,3629979
Austria,AUT,2015,4988134,3654565
Austria,AUT,2016,5058968,3677700
Austria,AUT,2017,5110858,3686708
Austria,AUT,2018,5153759,3686762
Austria,AUT,2019,5196085,3683835
Austria,AUT,2020,5238479,3678385
Austria,AUT,2021,5283472,3672325
Austria,AUT,2022,5357839,3684012
Azerbaijan,AZE,1960,2050961,1843539
Azerbaijan,AZE,1961,2118517,1927233
Azerbaijan,AZE,1962,2170106,1998044
Azerbaijan,AZE,1963,2222513,2071037
Azerbaijan,AZE,1964,2284616,2154634
Azerbaijan,AZE,1965,2340574,2234076
Azerbaijan,AZE,1966,2394753,2313397
Azerbaijan,AZE,1967,2443252,2388748
Azerbaijan,AZE,1968,2487265,2461235
Azerbaijan,AZE,1969,2529777,2533523
Azerbaijan,AZE,1970,2586439,2585611
Azerbaijan,AZE,1971,2665882,2617068
Azerbaijan,AZE,1972,2745165,2646285
Azerbaijan,AZE,1973,2822271,2671629
Azerbaijan,AZE,1974,2892038,2702062
Azerbaijan,AZE,1975,2952446,2736604
Azerbaijan,AZE,1976,3011670,2769330
Azerbaijan,AZE,1977,3072874,2803276
Azerbaijan,AZE,1978,3137001,2839149
Azerbaijan,AZE,1979,3196843,2874457
Azerbaijan,AZE,1980,3251327,2909173
Azerbaijan,AZE,1981,3310162,2947588
Azerbaijan,AZE,1982,3370646,2986904
Azerbaijan,AZE,1983,3432673,3027127
Azerbaijan,AZE,1984,3500598,3067252
Azerbaijan,AZE,1985,3568397,3101753
Azerbaijan,AZE,1986,3635448,3134852
Azerbaijan,AZE,1987,3705470,3169880
Azerbaijan,AZE,1988,3772840,3201760
Azerbaijan,AZE,1989,3825371,3251179
Azerbaijan,AZE,1990,3856598,3318602
Azerbaijan,AZE,1991,3885855,3385445
Azerbaijan,AZE,1992,3922231,3459819
Azerbaijan,AZE,1993,3959053,3535747
Azerbaijan,AZE,1994,3989328,3607222
Azerbaijan,AZE,1995,4011953,3672897
Azerbaijan,AZE,1996,4028686,3734314
Azerbaijan,AZE,1997,4043596,3794654
Azerbaijan,AZE,1998,4057628,3855372
Azerbaijan,AZE,1999,4085971,3896779
Azerbaijan,AZE,2000,4135854,3912746
Azerbaijan,AZE,2001,4184325,3926875
Azerbaijan,AZE,2002,4232008,3939942
Azerbaijan,AZE,2003,4280744,3953356
Azerbaijan,AZE,2004,4335079,3971421
Azerbaijan,AZE,2005,4396406,3995444
Azerbaijan,AZE,2006,4461940,4022610
Azerbaijan,AZE,2007,4530068,4051232
Azerbaijan,AZE,2008,4643726,4119674
Azerbaijan,AZE,2009,4759039,4188204
Azerbaijan,AZE,2010,4835557,4218775
Azerbaijan,AZE,2011,4920166,4252916
Azerbaijan,AZE,2012,5008847,4286937
Azerbaijan,AZE,2013,5098727,4318074
Azerbaijan,AZE,2014,5189181,4345898
Azerbaijan,AZE,2015,5279540,4369801
Azerbaijan,AZE,2016,5368846,4388966
Azerbaijan,AZE,2017,5453517,4400516
Azerbaijan,AZE,2018,5534464,4405307
Azerbaijan,AZE,2019,5616706,4407577
Azerbaijan,AZE,2020,5692217,4400904
Azerbaijan,AZE,2021,5755809,4381941
Azerbaijan,AZE,2022,5798042,4343714
Bahamas,BHS,1960,68370,46130
Bahamas,BHS,1961,72675,47541
Bahamas,BHS,1962,77290,49015
Bahamas,BHS,1963,82138,50501
Bahamas,BHS,1964,86938,51847
Bahamas,BHS,1965,91752,53097
Bahamas,BHS,1966,96907,54416
Bahamas,BHS,1967,102401,55796
Bahamas,BHS,1968,108235,57221
Bahamas,BHS,1969,114172,58573
Bahamas,BHS,1970,119594,59535
Bahamas,BHS,1971,124363,60072
Bahamas,BHS,1972,128810,60371
Bahamas,BHS,1973,133051,60512
Bahamas,BHS,1974,137213,60554
Bahamas,BHS,1975,141351,60530
Bahamas,BHS,1976,145601,60495
Bahamas,BHS,1977,150039,60495
Bahamas,BHS,1978,154551,60465
Bahamas,BHS,1979,159049,60377
Bahamas,BHS,1980,163567,60185
Bahamas,BHS,1981,168330,59626
Bahamas,BHS,1982,173137,59040
Bahamas,BHS,1983,178114,58472
Bahamas,BHS,1984,183255,57911
Bahamas,BHS,1985,188568,57367
Bahamas,BHS,1986,193989,56815
Bahamas,BHS,1987,199400,56218
Bahamas,BHS,1988,204856,55596
Bahamas,BHS,1989,210493,55000
Bahamas,BHS,1990,216105,54574
Bahamas,BHS,1991,221031,55027
Bahamas,BHS,1992,226405,55568
Bahamas,BHS,1993,232024,56140
Bahamas,BHS,1994,237373,56624
Bahamas,BHS,1995,242522,57032
Bahamas,BHS,1996,247545,57388
Bahamas,BHS,1997,252467,57704
Bahamas,BHS,1998,257399,57999
Bahamas,BHS,1999,262059,58213
Bahamas,BHS,2000,266534,58480
Bahamas,BHS,2001,270455,59171
Bahamas,BHS,2002,274189,59813
Bahamas,BHS,2003,278015,60475
Bahamas,BHS,2004,281937,61152
Bahamas,BHS,2005,285957,61847
Bahamas,BHS,2006,290101,62563
Bahamas,BHS,2007,294366,63300
Bahamas,BHS,2008,298736,64059
Bahamas,BHS,2009,303224,64833
Bahamas,BHS,2010,307677,65595
Bahamas,BHS,2011,311718,66232
Bahamas,BHS,2012,315323,66738
Bahamas,BHS,2013,318531,67119
Bahamas,BHS,2014,321687,67444
Bahamas,BHS,2015,324941,67756
Bahamas,BHS,2016,327995,67981
Bahamas,BHS,2017,330887,68133
Bahamas,BHS,2018,333682,68224
Bahamas,BHS,2019,336316,68241
Bahamas,BHS,2020,338367,68104
Bahamas,BHS,2021,340051,67855
Bahamas,BHS,2022,342304,67680
Bahrain,BHR,1960,132281,28410
Bahrain,BHR,1961,137478,29492
Bahrain,BHR,1962,142770,30589
Bahrain,BHR,1963,148180,31711
Bahrain,BHR,1964,153727,32860
Bahrain,BHR,1965,159235,33777
Bahrain,BHR,1966,164710,34309
Bahrain,BHR,1967,170119,34797
Bahrain,BHR,1968,175545,35256
Bahrain,BHR,1969,180998,35698
Bahrain,BHR,1970,186445,36110
Bahrain,BHR,1971,194082,36910
Bahrain,BHR,1972,204884,38259
Bahrain,BHR,1973,216864,39768
Bahrain,BHR,1974,229332,41295
Bahrain,BHR,1975,242277,42839
Bahrain,BHR,1976,255655,44389
Bahrain,BHR,1977,269405,45932
Bahrain,BHR,1978,283456,47456
Bahrain,BHR,1979,297750,48947
Bahrain,BHR,1980,312198,50397
Bahrain,BHR,1981,325786,51644
Bahrain,BHR,1982,338351,52666
Bahrain,BHR,1983,351107,53665
Bahrain,BHR,1984,364509,54708
Bahrain,BHR,1985,378580,55795
Bahrain,BHR,1986,393278,56918
Bahrain,BHR,1987,408510,58055
Bahrain,BHR,1988,424148,59189
Bahrain,BHR,1989,440052,60297
Bahrain,BHR,1990,456052,61366
Bahrain,BHR,1991,472927,62488
Bahrain,BHR,1992,490140,64330
Bahrain,BHR,1993,507171,66584
Bahrain,BHR,1994,524389,68865
Bahrain,BHR,1995,541760,71174
Bahrain,BHR,1996,559261,73495
Bahrain,BHR,1997,576819,75824
Bahrain,BHR,1998,594335,78149
Bahrain,BHR,1999,611679,80454
Bahrain,BHR,2000,628716,82726
Bahrain,BHR,2001,645321,84936
Bahrain,BHR,2002,661316,87008
Bahrain,BHR,2003,687846,90410
Bahrain,BHR,2004,736762,96689
Bahrain,BHR,2005,797497,104424
Bahrain,BHR,2006,858852,112129
Bahrain,BHR,2007,920746,119786
Bahrain,BHR,2008,982987,127356
Bahrain,BHR,2009,1044748,134705
Bahrain,BHR,2010,1075702,137943
Bahrain,BHR,2011,1075052,137025
Bahrain,BHR,2012,1087280,137659
Bahrain,BHR,2013,1120807,140866
Bahrain,BHR,2014,1165795,145339
Bahrain,BHR,2015,1212293,149849
Bahrain,BHR,2016,1255867,153794
Bahrain,BHR,2017,1299292,157542
Bahrain,BHR,2018,1328001,159339
Bahrain,BHR,2019,1335714,158474
Bahrain,BHR,2020,1322423,155046
Bahrain,BHR,2021,1311407,151858
Bahrain,BHR,2022,1321226,151007
Bangladesh,BGD,1960,2587857,47808572
Bangladesh,BGD,1961,2738373,49144396
Bangladesh,BGD,1962,2939322,50522339
Bangladesh,BGD,1963,3155240,51938875
Bangladesh,BGD,1964,3386029,53388436
Bangladesh,BGD,1965,3633445,54866714
Bangladesh,BGD,1966,3897354,56367905
Bangladesh,BGD,1967,4181495,57922993
Bangladesh,BGD,1968,4485455,59510197
Bangladesh,BGD,1969,4805650,61061258
Bangladesh,BGD,1970,5128453,62413407
Bangladesh,BGD,1971,5402404,62973800
Bangladesh,BGD,1972,5700993,63645712
Bangladesh,BGD,1973,6085016,65059802
Bangladesh,BGD,1974,6590105,66357702
Bangladesh,BGD,1975,7347526,67352819
Bangladesh,BGD,1976,8173432,68206648
Bangladesh,BGD,1977,9087425,69050363
Bangladesh,BGD,1978,10104153,69903397
Bangladesh,BGD,1979,11222236,70685915
Bangladesh,BGD,1980,12464409,71465356
Bangladesh,BGD,1981,13613326,72541510
Bangladesh,BGD,1982,14356591,74198745
Bangladesh,BGD,1983,15141773,75903705
Bangladesh,BGD,1984,15956941,77577298
Bangladesh,BGD,1985,16789004,79170095
Bangladesh,BGD,1986,17630934,80640812
Bangladesh,BGD,1987,18485183,82005073
Bangladesh,BGD,1988,19366087,83322746
Bangladesh,BGD,1989,20275947,84617727
Bangladesh,BGD,1990,21227021,85920630
Bangladesh,BGD,1991,22129321,87113513
Bangladesh,BGD,1992,22933180,88338922
Bangladesh,BGD,1993,23779377,89639380
Bangladesh,BGD,1994,24658344,90956547
Bangladesh,BGD,1995,25552909,92240429
Bangladesh,BGD,1996,26449632,93427236
Bangladesh,BGD,1997,27383162,94656064
Bangladesh,BGD,1998,28374290,95976181
Bangladesh,BGD,1999,29409654,97345170
Bangladesh,BGD,2000,30476706,98716621
Bangladesh,BGD,2001,31727320,99943164
Bangladesh,BGD,2002,33207655,100932171
Bangladesh,BGD,2003,34711400,101791806
Bangladesh,BGD,2004,36243549,102546176
Bangladesh,BGD,2005,37777256,103135334
Bangladesh,BGD,2006,39247175,103381656
Bangladesh,BGD,2007,40699664,103436270
Bangladesh,BGD,2008,42125647,103295671
Bangladesh,BGD,2009,43585126,103121684
Bangladesh,BGD,2010,45202909,103188230
Bangladesh,BGD,2011,46903386,103307619
Bangladesh,BGD,2012,48658361,103432288
Bangladesh,BGD,2013,50463354,103566785
Bangladesh,BGD,2014,52301622,103659677
Bangladesh,BGD,2015,54148316,103681684
Bangladesh,BGD,2016,56057220,103727348
Bangladesh,BGD,2017,58016080,103777884
Bangladesh,BGD,2018,59960707,103723251
Bangladesh,BGD,2019,61911343,103604879
Bangladesh,BGD,2020,63916296,103504655
Bangladesh,BGD,2021,65957486,103398765
Bangladesh,BGD,2022,67979820,103206552
Barbados,BRB,1960,85525,147025
Barbados,BRB,1961,86115,147583
Barbados,BRB,1962,86704,148125
Barbados,BRB,1963,87262,148613
Barbados,BRB,1964,87790,149044
Barbados,BRB,1965,88282,149412
Barbados,BRB,1966,88753,149741
Barbados,BRB,1967,89205,150033
Barbados,BRB,1968,89629,150276
Barbados,BRB,1969,90062,150532
Barbados,BRB,1970,90645,150752
Barbados,BRB,1971,91630,150720
Barbados,BRB,1972,92684,150774
Barbados,BRB,1973,93774,150869
Barbados,BRB,1974,94879,150972
Barbados,BRB,1975,96007,151083
Barbados,BRB,1976,97153,151206
Barbados,BRB,1977,98320,151343
Barbados,BRB,1978,99515,151494
Barbados,BRB,1979,100706,151628
Barbados,BRB,1980,101689,151886
Barbados,BRB,1981,101436,153248
Barbados,BRB,1982,101117,154525
Barbados,BRB,1983,100755,155750
Barbados,BRB,1984,100357,156922
Barbados,BRB,1985,99904,158007
Barbados,BRB,1986,99379,158991
Barbados,BRB,1987,98790,159864
Barbados,BRB,1988,98130,160632
Barbados,BRB,1989,97433,161326
Barbados,BRB,1990,96739,162129
Barbados,BRB,1991,95994,163408
Barbados,BRB,1992,95349,164863
Barbados,BRB,1993,94697,166298
Barbados,BRB,1994,94017,167695
Barbados,BRB,1995,93291,169012
Barbados,BRB,1996,92529,170264
Barbados,BRB,1997,91749,171475
Barbados,BRB,1998,90964,172678
Barbados,BRB,1999,90219,173951
Barbados,BRB,2000,89526,175131
Barbados,BRB,2001,89244,176133
Barbados,BRB,2002,89079,177376
Barbados,BRB,2003,88901,178598
Barbados,BRB,2004,88706,179799
Barbados,BRB,2005,88499,180978
Barbados,BRB,2006,88283,182142
Barbados,BRB,2007,88086,183358
Barbados,BRB,2008,87941,184694
Barbados,BRB,2009,87786,186005
Barbados,BRB,2010,87550,187161
Barbados,BRB,2011,87329,188157
Barbados,BRB,2012,87148,189049
Barbados,BRB,2013,87016,189849
Barbados,BRB,2014,86933,190560
Barbados,BRB,2015,86898,191185
Barbados,BRB,2016,86919,191730
Barbados,BRB,2017,86992,192195
Barbados,BRB,2018,87114,192574
Barbados,BRB,2019,87298,192882
Barbados,BRB,2020,87551,193142
Barbados,BRB,2021,87864,193336
Barbados,BRB,2022,88219,193416
Belarus,BLR,1960,2656234,5541766
Belarus,BLR,1961,2772677,5498539
Belarus,BLR,1962,2895029,5456899
Belarus,BLR,1963,3022385,5414847
Belarus,BLR,1964,3153963,5370261
Belarus,BLR,1965,3282735,5327265
Belarus,BLR,1966,3415027,5281469
Belarus,BLR,1967,3551335,5234313
Belarus,BLR,1968,3690749,5183803
Belarus,BLR,1969,3831426,5128878
Belarus,BLR,1970,3978504,5061496
Belarus,BLR,1971,4133823,4981753
Belarus,BLR,1972,4290972,4897996
Belarus,BLR,1973,4447749,4809523
Belarus,BLR,1974,4602886,4714698
Belarus,BLR,1975,4741013,4625987
Belarus,BLR,1976,4877627,4533373
Belarus,BLR,1977,5019081,4443919
Belarus,BLR,1978,5167027,4357973
Belarus,BLR,1979,5309728,4274272
Belarus,BLR,1980,5448102,4194898
Belarus,BLR,1981,5591406,4118594
Belarus,BLR,1982,5734993,4041007
Belarus,BLR,1983,5879814,3963186
Belarus,BLR,1984,6025280,3884720
Belarus,BLR,1985,6167842,3807158
Belarus,BLR,1986,6312729,3730271
Belarus,BLR,1987,6457896,3653104
Belarus,BLR,1988,6578021,3561979
Belarus,BLR,1989,6669994,3500006
Belarus,BLR,1990,6723034,3466314
Belarus,BLR,1991,6766199,3427851
Belarus,BLR,1992,6821128,3395342
Belarus,BLR,1993,6876034,3363016
Belarus,BLR,1994,6907388,3319567
Belarus,BLR,1995,6924262,3269569
Belarus,BLR,1996,6939798,3219771
Belarus,BLR,1997,6949361,3168072
Belarus,BLR,1998,6956101,3115862
Belarus,BLR,1999,6966778,3059960
Belarus,BLR,2000,6983033,2996577
Belarus,BLR,2001,6995457,2933092
Belarus,BLR,2002,6998521,2867027
Belarus,BLR,2003,6996348,2800401
Belarus,BLR,2004,6994710,2735436
Belarus,BLR,2005,6992229,2671686
Belarus,BLR,2006,6993921,2611003
Belarus,BLR,2007,7005597,2555356
Belarus,BLR,2008,7024602,2503383
Belarus,BLR,2009,7049739,2454844
Belarus,BLR,2010,7081770,2402066
Belarus,BLR,2011,7114020,2347623
Belarus,BLR,2012,7150971,2295865
Belarus,BLR,2013,7195632,2247579
Belarus,BLR,2014,7246350,2202165
Belarus,BLR,2015,7302153,2158923
Belarus,BLR,2016,7354014,2115365
Belarus,BLR,2017,7390686,2068303
Belarus,BLR,2018,7418413,2020372
Belarus,BLR,2019,7445754,1974004
Belarus,BLR,2020,7455467,1924485
Belarus,BLR,2021,7433696,1868889
Belarus,BLR,2022,7412540,1815531
Belgium,BEL,1960,8463316,690173
Belgium,BEL,1961,8500111,683837
Belgium,BEL,1962,8545539,675039
Belgium,BEL,1963,8624158,665612
Belgium,BEL,1964,8720520,657593
Belgium,BEL,1965,8814176,649491
Belgium,BEL,1966,8887919,639888
Belgium,BEL,1967,8951328,629663
Belgium,BEL,1968,9000174,618582
Belgium,BEL,1969,9039007,607025
Belgium,BEL,1970,9061057,594492
Belgium,BEL,1971,9090451,582711
Belgium,BEL,1972,9138742,572373
Belgium,BEL,1973,9179915,561805
Belgium,BEL,1974,9221059,551360
Belgium,BEL,1975,9259701,540999
Belgium,BEL,1976,9288043,530184
Belgium,BEL,1977,9319769,510589
Belgium,BEL,1978,9348049,491485
Belgium,BEL,1979,9375266,473116
Belgium,BEL,1980,9403844,455398
Belgium,BEL,1981,9418778,440204
Belgium,BEL,1982,9426273,430030
Belgium,BEL,1983,9435379,420141
Belgium,BEL,1984,9444896,410476
Belgium,BEL,1985,9457075,401233
Belgium,BEL,1986,9469618,392205
Belgium,BEL,1987,9486775,383459
Belgium,BEL,1988,9525797,375867
Belgium,BEL,1989,9569207,368490
Belgium,BEL,1990,9606261,361118
Belgium,BEL,1991,9650427,354059
Belgium,BEL,1992,9697796,347362
Belgium,BEL,1993,9743821,340654
Belgium,BEL,1994,9781788,333815
Belgium,BEL,1995,9810102,326709
Belgium,BEL,1996,9836805,319832
Belgium,BEL,1997,9868070,313175
Belgium,BEL,1998,9896510,306498
Belgium,BEL,1999,9926274,300145
Belgium,BEL,2000,9956937,294313
Belgium,BEL,2001,9997106,289464
Belgium,BEL,2002,10047703,285082
Belgium,BEL,2003,10095562,280571
Belgium,BEL,2004,10144977,276160
Belgium,BEL,2005,10206487,272130
Belgium,BEL,2006,10279407,268551
Belgium,BEL,2007,10360589,265111
Belgium,BEL,2008,10448114,261859
Belgium,BEL,2009,10537701,258792
Belgium,BEL,2010,10639649,255937
Belgium,BEL,2011,10784163,254101
Belgium,BEL,2012,10856360,250572
Belgium,BEL,2013,10912673,246734
Belgium,BEL,2014,10966157,242900
Belgium,BEL,2015,11034732,239464
Belgium,BEL,2016,11095615,235807
Belgium,BEL,2017,11143219,231939
Belgium,BEL,2018,11198627,228427
Belgium,BEL,2019,11263911,225069
Belgium,BEL,2020,11316947,221657
Belgium,BEL,2021,11368027,218168
Belgium,BEL,2022,11469977,215837
Belize,BLZ,1960,49383,42020
Belize,BLZ,1961,50366,43391
Belize,BLZ,1962,51374,44814
Belize,BLZ,1963,52497,46365
Belize,BLZ,1964,53725,48047
Belize,BLZ,1965,55020,49818
Belize,BLZ,1966,56376,51686
Belize,BLZ,1967,57778,53633
Belize,BLZ,1968,59191,55634
Belize,BLZ,1969,60535,57610
Belize,BLZ,1970,61617,59288
Belize,BLZ,1971,62536,60555
Belize,BLZ,1972,63335,61719
Belize,BLZ,1973,64057,62818
Belize,BLZ,1974,64733,63887
Belize,BLZ,1975,65624,65177
Belize,BLZ,1976,66752,66719
Belize,BLZ,1977,67893,68290
Belize,BLZ,1978,69043,69890
Belize,BLZ,1979,70255,71568
Belize,BLZ,1980,71658,73475
Belize,BLZ,1981,73167,75597
Belize,BLZ,1982,74668,77741
Belize,BLZ,1983,76155,79898
Belize,BLZ,1984,77640,82081
Belize,BLZ,1985,79134,84302
Belize,BLZ,1986,80633,86558
Belize,BLZ,1987,82134,88846
Belize,BLZ,1988,83643,91174
Belize,BLZ,1989,85157,93538
Belize,BLZ,1990,86666,95923
Belize,BLZ,1991,88142,98320
Belize,BLZ,1992,89553,100746
Belize,BLZ,1993,90968,103209
Belize,BLZ,1994,92535,105881
Belize,BLZ,1995,94501,109055
Belize,BLZ,1996,96975,112865
Belize,BLZ,1997,99880,117237
Belize,BLZ,1998,102992,121915
Belize,BLZ,1999,106084,126649
Belize,BLZ,2000,109140,131266
Belize,BLZ,2001,112590,135510
Belize,BLZ,2002,116126,139861
Belize,BLZ,2003,119715,144283
Belize,BLZ,2004,123356,148772
Belize,BLZ,2005,127046,153329
Belize,BLZ,2006,130783,157946
Belize,BLZ,2007,134557,162616
Belize,BLZ,2008,138353,167318
Belize,BLZ,2009,142147,172024
Belize,BLZ,2010,145682,176424
Belize,BLZ,2011,149043,180495
Belize,BLZ,2012,152506,184553
Belize,BLZ,2013,156082,188606
Belize,BLZ,2014,159731,192604
Belize,BLZ,2015,163403,196468
Belize,BLZ,2016,167109,200204
Belize,BLZ,2017,170864,203829
Belize,BLZ,2018,174696,207370
Belize,BLZ,2019,178462,210633
Belize,BLZ,2020,181762,213159
Belize,BLZ,2021,184818,215213
Belize,BLZ,2022,188030,217242
Benin,BEN,1960,233014,2279270
Benin,BEN,1961,251448,2299768
Benin,BEN,1962,271519,2321783
Benin,BEN,1963,293302,2344780
Benin,BEN,1964,316930,2368689
Benin,BEN,1965,342500,2393343
Benin,BEN,1966,370192,2418450
Benin,BEN,1967,400086,2443653
Benin,BEN,1968,432369,2468849
Benin,BEN,1969,467154,2494012
Benin,BEN,1970,504643,2518800
Benin,BEN,1971,545007,2543374
Benin,BEN,1972,588607,2567801
Benin,BEN,1973,635439,2591941
Benin,BEN,1974,685840,2615436
Benin,BEN,1975,740071,2638632
Benin,BEN,1976,798609,2661720
Benin,BEN,1977,861540,2684914
Benin,BEN,1978,929308,2707619
Benin,BEN,1979,995653,2736741
Benin,BEN,1980,1048161,2785778
Benin,BEN,1981,1104033,2837536
Benin,BEN,1982,1163284,2891101
Benin,BEN,1983,1225761,2945765
Benin,BEN,1984,1291613,3001457
Benin,BEN,1985,1361045,3058507
Benin,BEN,1986,1434459,3116923
Benin,BEN,1987,1511946,3176841
Benin,BEN,1988,1593711,3237913
Benin,BEN,1989,1679646,3300034
Benin,BEN,1990,1770260,3363159
Benin,BEN,1991,1865640,3427406
Benin,BEN,1992,1955358,3502420
Benin,BEN,1993,2061986,3644195
Benin,BEN,1994,2158899,3764495
Benin,BEN,1995,2222577,3823934
Benin,BEN,1996,2299833,3904027
Benin,BEN,1997,2387790,3999236
Benin,BEN,1998,2482171,4102012
Benin,BEN,1999,2580682,4207907
Benin,BEN,2000,2682552,4315471
Benin,BEN,2001,2787454,4424587
Benin,BEN,2002,2901071,4530712
Benin,BEN,2003,3028144,4631064
Benin,BEN,2004,3160900,4733654
Benin,BEN,2005,3304019,4845400
Benin,BEN,2006,3449196,4953435
Benin,BEN,2007,3593837,5053924
Benin,BEN,2008,3746862,5159607
Benin,BEN,2009,3905656,5266858
Benin,BEN,2010,4070440,5375270
Benin,BEN,2011,4241480,5484900
Benin,BEN,2012,4418712,5595366
Benin,BEN,2013,4602023,5706707
Benin,BEN,2014,4794300,5820544
Benin,BEN,2015,4995735,5937048
Benin,BEN,2016,5205425,6054660
Benin,BEN,2017,5423582,6173197
Benin,BEN,2018,5649376,6291307
Benin,BEN,2019,5882329,6408115
Benin,BEN,2020,6121168,6521955
Benin,BEN,2021,6364839,6632056
Benin,BEN,2022,6614208,6738656
Bermuda,BMU,1960,44400,0
Bermuda,BMU,1961,45500,0
Bermuda,BMU,1962,46600,0
Bermuda,BMU,1963,47700,0
Bermuda,BMU,1964,48900,0
Bermuda,BMU,1965,50100,0
Bermuda,BMU,1966,51000,0
Bermuda,BMU,1967,52000,0
Bermuda,BMU,1968,53000,0
Bermuda,BMU,1969,54000,0
Bermuda,BMU,1970,55000,0
Bermuda,BMU,1971,54600,0
Bermuda,BMU,1972,54200,0
Bermuda,BMU,1973,53800,0
Bermuda,BMU,1974,53400,0
Bermuda,BMU,1975,53000,0
Bermuda,BMU,1976,53200,0
Bermuda,BMU,1977,53400,0
Bermuda,BMU,1978,53600,0
Bermuda,BMU,1979,53800,0
Bermuda,BMU,1980,54670,0
Bermuda,BMU,1981,55050,0
Bermuda,BMU,1982,55449,0
Bermuda,BMU,1983,55930,0
Bermuda,BMU,1984,56423,0
Bermuda,BMU,1985,56898,0
Bermuda,BMU,1986,57382,0
Bermuda,BMU,1987,57849,0
Bermuda,BMU,1988,58347,0
Bermuda,BMU,1989,58841,0
Bermuda,BMU,1990,59326,0
Bermuda,BMU,1991,59021,0
Bermuda,BMU,1992,58595,0
Bermuda,BMU,1993,58910,0
Bermuda,BMU,1994,59320,0
Bermuda,BMU,1995,59746,0
Bermuda,BMU,1996,60129,0
Bermuda,BMU,1997,60497,0
Bermuda,BMU,1998,60943,0
Bermuda,BMU,1999,61285,0
Bermuda,BMU,2000,61833,0
Bermuda,BMU,2001,62504,0
Bermuda,BMU,2002,62912,0
Bermuda,BMU,2003,63325,0
Bermuda,BMU,2004,63740,0
